"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","lrgen_factor","lrecon_factor","galtan_factor"
"342",8,7,6,6,6,3,6,6,5
"343",2,5,2,3,2,4,4,3,4
"344",3,5,2,2,4,3,3,3,3
"345",8,7,8,9,10,9,10,9,9
"346",6,6,2,5,7,6,8,8,4
"347",8,5,3,5,6,7,6,7,8
"348",7,2,5,4,2,4,3,5,4
"349",7,3,5,0,4,0,5,3,0
"350",10,8,6,10,10,10,10,9,10
"351",5,5,5,5,10,5,6,7,9
"352",5,5,5,5,7,1,4,5,4
"353",5,5,5,7,10,10,9,10,10
"354",10,8,10,5,5,1,5,5,2
"355",3,3,5,5,7,4,5,4,5
"356",10,8,10,5,8,2,5,5,2
"357",5,3,3,5,5,5,5,5,5
"358",4,3,4,5,5,0,3,3,3
"359",4,5,4,8,10,10,10,10,10
"360",5,5,5,8,10,10,9,10,4
"361",5,5,4,5,9,5,5,5,7
"362",5,5,5,8,5,10,6,5,4
"363",6,7,6,5,5,0,5,5,1
"364",5,5,5,10,10,10,9,9,10
"365",6,6,7,7,8,7,8,7,8
"366",4,5,4,2,4,2,1,3,2
"367",7,5,6,8,9,8,9,8,8
"368",7,5,5,2,4,1,1,4,1
"369",4,5,3,2,4,2,3,4,4
"370",8,5,7,5,5,3,5,5,5
"371",2,5,2,5,5,5,5,4,5
"372",2,5,3,1,3,1,1,2,1
"373",7,5,4,8,8,8,8,8,8
"374",2,5,1,4,4,4,5,4,4
"375",4,5,3,4,5,5,5,4,5
"376",4,5,4,4,5,4,3,3,2
"377",4,5,3,2,4,1,1,1,1
"378",6,5,4,9,9,9,9,10,9
"379",3,6,5,6,8,5,6,6,5
"380",3,4,3,5,6,2,4,4,3
"381",3,5,4,6,7,6,6,7,7
"382",5,5,4,5,4,3,5,8,3
"383",3,4,3,5,6,5,4,4,4
"384",6,6,6,4,5,1,7,8,2
"385",2,4,3,1,4,4,3,3,2
"386",7,3,5,2,4,4,4,4,4
"387",4,5,3,7,9,10,8,5,9
"388",1,4,4,4,7,3,4,3,1
"389",4,5,4,5,6,6,5,5,6
"390",5,8,5,4,4,2,6,7,3
"391",2,3,2,2,0,0,3,3,0
"392",9,9,9,8,10,10,10,8,10
"393",2,7,6,7,8,8,6,2,7
"394",2,5,3,5,5,2,3,3,2
"395",2,6,4,6,9,8,7,3,8
"396",3,5,5,4,5,2,5,5,3
"397",2,4,4,5,7,6,6,4,7
"398",3,6,6,4,5,4,5,5,5
"399",2,6,4,5,5,4,4,2,5
"400",1,4,4,2,5,2,3,2,3
"401",2,5,5,7,7,8,8,3,8
"402",1,6,1,5,8,3,2,2,5
"403",2,5,4,5,5,5,5,3,4
"404",3,5,5,5,5,5,5,5,3
"405",3,5,5,5,5,2,4,5,3
"406",1,5,4,7,8,9,9,4,9
"407",6,7,7,8,10,9,8,7,9
"408",4,7,3,2,3,0,4,5,3
"409",8,7,1,10,10,10,9,8,10
"410",10,8,9,1,3,0,5,8,0
"411",3,5,4,1,4,2,4,5,2
"412",10,8,8,1,3,2,5,7,2
"413",3,5,4,5,5,5,4,3,5
"414",2,4,2,0,0,0,3,3,0
"415",4,4,6,8,10,9,9,4,9
"416",1,6,0,7,10,7,9,2,8
"417",5,5,5,5,5,7,5,5,6
"418",8,7,6,1,3,0,4,7,0
"419",8,5,3,1,2,0,3,7,0
"420",10,7,9,10,10,10,10,8,10
"421",5,6,5,6,8,7,6,5,6
"422",5,4,5,4,7,3,4,5,3
"423",5,5,5,7,8,8,7,7,7
"424",5,5,5,3,7,2,5,5,2
"425",5,4,4,5,7,5,4,5,5
"426",5,5,5,4,7,3,5,5,4
"427",3,6,3,4,7,4,4,5,6
"428",4,4,3,4,6,3,3,4,4
"429",5,6,5,8,9,8,8,6,9
"430",4,5,3,5,8,5,7,6,6
"431",5,7,4,5,8,5,6,5,7
"432",6,5,5,4,6,3,5,5,4
"433",5,4,5,3,6,2,3,5,2
"434",5,8,7,9,10,9,9,6,10
"435",3,6,4,6,7,5,6,4,6
"436",4,4,2,4,4,2,4,4,3
"437",5,6,4,8,9,6,7,5,8
"438",6,5,5,4,3,1,4,7,2
"439",6,8,4,5,6,3,4,4,4
"440",8,6,8,4,5,1,5,8,4
"441",3,5,2,9,9,10,10,5,8
"442",2,3,2,3,2,6,3,2,3
"443",3,5,3,9,8,8,8,3,8
"444",1,6,2,8,6,5,3,2,6
"445",3,6,4,5,6,5,6,3,6
"446",3,6,4,5,5,5,6,4,5
"447",4,5,3,2,4,0,4,6,2
"448",5,7,6,8,9,9,8,8,8
"449",3,5,3,7,8,7,7,3,8
"450",3,3,3,3,4,2,3,3,3
"451",5,5,5,9,10,8,9,4,9
"452",8,7,8,3,3,2,4,8,2
"453",4,4,3,5,6,5,5,3,6
"454",9,6,8,1,2,1,3,9,2
"455",3,3,2,5,7,5,5,2,6
"456",4,3,4,2,3,2,3,3,6
"457",4,6,3,7,9,8,8,3,8
"458",5,7,5,6,9,5,7,5,7
"459",3,2,2,5,6,6,6,2,6
"460",6,5,6,3,4,1,2,5,2
"461",5,7,4,2,3,2,3,6,2
"462",2,3,2,0,3,1,4,6,1
"463",3,7,6,7,7,7,7,4,7
"464",2,6,8,3,4,2,3,4,2
"465",3,8,7,8,8,9,8,5,9
"466",7,5,3,1,4,1,5,8,1
"467",4,6,6,3,5,3,5,4,5
"468",5,4,4,3,5,2,5,7,4
"469",2,8,8,5,5,4,4,3,5
"470",3,7,8,3,5,3,4,3,6
"471",5,5,4,7,7,8,8,5,9
"472",6,2,9,1,5,2,4,2,5
"473",4,8,6,5,5,5,5,4,5
"474",7,6,3,2,4,2,4,8,2
"475",6,3,4,2,3,1,3,7,1
"476",2,8,3,9,10,10,9,3,10
"477",3,7,4,5,9,8,7,5,8
"478",3,5,6,5,4,3,3,6,3
"479",3,8,4,9,9,9,8,4,9
"480",5,2,3,5,5,3,2,5,2
"481",2,4,3,8,4,6,5,2,5
"482",6,7,8,3,5,3,4,7,5
"483",1,7,1,8,10,10,7,1,8
"484",2,8,4,6,4,3,3,2,3
"485",3,5,5,10,9,8,8,6,10
"486",6,9,6,5,10,7,7,7,6
"487",2,9,2,7,10,8,8,2,8
"488",7,3,6,2,3,2,2,7,1
"489",4,6,6,4,3,2,2,5,1
"490",3,8,3,10,10,10,9,8,9
"491",5,5,4,8,7,7,7,3,8
"492",5,5,3,5,4,0,3,1,1
"493",5,3,4,8,10,9,8,1,9
"494",6,7,6,5,6,4,5,1,4
"495",7,3,4,2,5,3,3,1,3
"496",6,7,3,2,3,2,5,5,2
"497",2,3,0,6,5,5,5,0,5
"498",2,3,1,1,2,1,1,2,0
"499",4,6,4,9,9,7,8,5,9
"500",3,3,1,8,10,5,7,1,6
"501",2,5,2,10,9,7,7,1,8
"502",5,5,3,3,4,3,2,1,1
"503",5,7,3,1,3,0,1,4,0
"504",5,6,4,10,10,10,10,2,10
"505",5,7,5,5,6,7,5,5,6
"506",5,5,5,3,2,2,4,5,3
"507",5,8,5,6,7,8,7,6,8
"508",6,5,7,3,2,2,3,7,3
"509",5,9,5,5,4,5,5,5,5
"510",6,3,6,3,4,4,5,6,4
"511",3,4,1,3,3,5,5,3,5
"512",5,4,2,4,5,5,5,5,5
"513",4,6,4,7,8,8,7,5,6
"514",3,9,7,4,7,5,6,6,6
"515",3,8,4,5,7,6,6,6,6
"516",6,2,7,5,7,2,5,4,4
"517",6,5,7,3,2,1,2,6,2
"518",5,6,5,7,7,9,8,6,9
"519",5,7,6,7,7,8,7,6,7
"520",3,4,3,3,2,3,3,3,2
"521",6,7,6,8,8,9,8,6,8
"522",7,6,7,2,3,2,4,7,1
"523",3,3,3,4,5,4,5,4,4
"524",9,7,7,2,2,3,5,8,2
"525",3,4,3,4,4,5,3,3,3
"526",4,3,3,1,3,2,2,3,1
"527",4,7,4,8,8,9,8,4,9
"528",2,3,2,2,7,2,2,2,2
"529",4,7,4,5,5,7,5,4,6
"530",7,7,6,5,3,5,5,6,3
"531",5,4,3,2,2,2,3,5,2
"532",5,5,5,9,9,9,8,5,9
"533",1,10,0,9,10,9,9,2,10
"534",1,5,0,4,3,0,4,2,1
"535",1,6,0,9,10,10,8,1,10
"536",7,10,6,5,3,0,5,9,0
"537",4,2,0,4,4,1,3,2,2
"538",9,10,6,4,7,1,5,9,2
"539",3,2,0,6,4,1,4,2,5
"540",1,4,0,3,3,0,2,2,0
"541",1,9,0,10,10,10,10,2,9
"542",1,3,0,2,5,5,4,2,5
"543",1,9,0,10,10,3,8,1,5
"544",8,10,8,3,2,0,5,9,1
"545",7,4,2,3,3,0,4,7,0
"546",1,7,0,10,10,10,10,1,10
"547",4,9,3,4,8,5,4,4,7
"548",8,9,8,2,8,6,8,8,7
"549",4,2,4,0,2,0,5,5,0
"550",3,10,3,10,10,10,4,3,10
"551",0,10,0,10,10,4,0,0,10
"552",1,9,1,7,10,2,1,1,9
"553",5,6,4,5,4,7,5,5,9
"554",7,5,8,1,4,2,7,7,3
"555",6,5,7,1,4,1,7,7,3
"556",6,7,7,3,7,3,6,7,5
"557",7,8,8,6,8,4,8,8,6
"558",5,2,5,5,3,2,4,3,2
"559",2,7,2,8,9,10,10,2,9
"560",1,5,1,7,8,3,1,0,3
"561",3,4,3,4,7,3,3,2,4
"562",5,3,5,5,5,6,6,6,8
"563",6,3,6,6,6,5,7,7,7
"564",5,3,5,5,4,4,5,5,6
"565",2,8,3,9,10,4,4,4,7
"566",8,8,7,9,10,7,7,7,7
"567",2,3,2,2,3,0,2,4,1
"568",9,8,7,9,10,8,9,9,8
"569",1,7,2,9,9,7,1,2,8
"570",1,5,2,8,8,3,3,4,5
"571",2,6,3,8,8,5,6,7,7
"572",7,8,8,7,6,3,7,8,6
"573",7,8,8,7,6,3,7,7,6
"574",4,6,3,7,8,5,5,5,7
"575",7,8,7,7,8,7,8,8,8
"576",4,3,5,2,4,2,4,4,2
"577",3,8,4,9,9,8,10,3,9
"578",1,8,2,8,7,7,1,2,9
"579",3,6,3,6,6,5,3,4,6
"580",4,6,3,6,7,8,5,5,6
"581",6,4,6,2,3,3,7,7,3
"582",6,5,5,3,5,5,6,6,5
"583",8,9,7,7,8,8,5,5,7
"584",10,8,10,5,8,8,9,9,7
"585",5,3,4,5,4,0,5,5,0
"586",7,9,5,10,10,10,8,5,10
"587",3,9,1,8,8,8,0,0,9
"588",5,7,3,5,8,5,2,2,5
"589",6,5,5,7,8,10,5,5,9
"590",10,7,10,5,8,5,9,9,6
"591",6,3,7,5,8,3,7,7,2
"592",3,6,2,7,8,6,5,3,5
"593",9,10,9,9,8,9,8,8,9
"594",5,2,5,2,3,1,3,3,1
"595",6,10,2,10,10,9,10,5,10
"596",3,10,2,9,8,9,1,2,9
"597",4,7,2,6,7,5,4,3,5
"598",5,6,4,6,6,9,7,6,9
"599",9,6,8,5,2,2,8,8,9
"600",9,5,8,5,4,3,6,8,6
"601",2,8,3,4,8,3,5,5,5
"602",9,8,8,5,8,4,7,8,7
"603",4,2,4,1,4,0,5,4,2
"604",4,10,3,10,10,10,10,4,10
"605",0,9,0,10,9,9,0,1,9
"606",1,5,2,5,6,4,2,3,5
"607",5,6,5,6,7,8,6,5,8
"608",8,3,7,5,4,6,7,7,6
"609",5,4,7,4,5,2,6,6,3
"610",3,5,2,5,7,4,5,4,5
"611",8,9,8,7,9,10,8,8,8
"612",1,1,3,1,1,0,5,2,0
"613",4,10,4,10,10,10,10,4,10
"614",0,7,0,9,10,9,0,0,7
"615",1,5,1,6,8,4,3,2,5
"616",4,4,4,5,8,10,6,6,9
"617",7,3,7,2,1,1,7,7,5
"618",6,3,6,3,2,1,5,7,3
"619",5,8,3,7,10,5,5,5,5
"620",8,8,7,7,9,6,8,8,7
"621",4,4,5,2,7,1,5,6,1
"622",6,9,6,10,10,10,9,8,9
"623",0,8,1,8,9,5,1,1,9
"624",2,7,2,3,8,3,3,3,6
"625",5,7,6,6,8,10,6,6,10
"626",8,7,8,3,7,6,8,8,7
"627",4,7,5,7,8,6,6,6,8
"628",4,7,3,7,10,5,4,4,5
"629",7,7,8,7,10,7,8,8,8
"630",3,3,5,3,3,2,4,5,2
"631",3,10,5,9,10,9,9,2,9
"632",1,6,1,7,8,4,1,1,4
"633",2,5,2,5,7,4,2,2,4
"634",5,4,5,6,7,9,6,5,9
"635",7,6,8,3,3,3,8,8,3
"636",5,5,5,3,7,3,5,6,2
"637",2,7,4,7,8,4,5,4,5
"638",8,9,7,3,8,7,8,8,8
"639",3,2,2,7,2,1,3,3,1
"640",1,8,4,10,10,10,9,9,9
"641",1,9,1,10,10,5,9,1,9
"642",3,5,2,4,3,3,2,2,4
"643",5,4,3,6,7,7,7,6,8
"644",7,3,6,3,6,4,8,7,6
"645",7,4,6,3,5,3,7,7,5
"646",0,1,1,1,1,0,3,4,1
"647",10,8,8,2,9,9,8,7,8
"648",7,6,5,2,6,1,6,5,2
"649",3,8,3,7,10,9,9,3,10
"650",5,8,1,6,9,9,1,2,10
"651",5,4,5,3,5,2,3,3,8
"652",5,8,2,6,9,9,4,5,10
"653",7,6,4,6,6,3,8,7,4
"654",7,7,7,3,1,3,8,7,4
"655",3,6,2,4,10,6,4,4,7
"656",6,9,8,2,10,9,7,7,6
"657",3,1,3,0,0,0,3,2,0
"658",2,9,4,10,10,10,10,10,10
"659",1,5,2,7,10,3,0,0,9
"660",3,6,2,5,9,4,3,4,6
